crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
A2:crown_0076,A2,,,-1,-1,-1,0,0.4278906541308285,0.5721093458691715,False,True,77.19500636106581,28.544448451039337,A2_master.geojson,75,crown_0076
A2:crown_0077,A2,,,-1,-1,-1,0,0.36941390865980894,0.6305860913401911,False,False,77.19501519458585,28.54448148738264,A2_master.geojson,76,crown_0077
A2:crown_0078,A2,,,-1,-1,-1,0,0.353464841144279,0.646535158855721,False,False,77.19536747480589,28.544788872222966,A2_master.geojson,77,crown_0078
A2:crown_0081,A2,,,-1,-1,-1,0,0.43076204073066066,0.5692379592693393,False,True,77.19505290037993,28.54505259180032,A2_master.geojson,80,crown_0081
A2:crown_0083,A2,,,-1,-1,-1,0,0.44855799746916625,0.5514420025308338,False,True,77.19505120200476,28.544956500716903,A2_master.geojson,82,crown_0083
A2:crown_0084,A2,,,-1,-1,-1,0,0.4235736538479744,0.5764263461520256,False,True,77.19550329475662,28.54549342714168,A2_master.geojson,83,crown_0084
A2:crown_0087,A2,,,-1,-1,-1,0,0.4670156489632376,0.5329843510367624,False,True,77.19515040927699,28.54566879817428,A2_master.geojson,86,crown_0087
A2:crown_0088,A2,,,-1,-1,-1,0,0.4551807112178004,0.5448192887821997,False,True,77.19544867524554,28.54534315222867,A2_master.geojson,87,crown_0088
A2:crown_0090,A2,,,-1,-1,-1,0,0.46939941068588753,0.5306005893141125,False,True,77.19526714647856,28.54609514788258,A2_master.geojson,89,crown_0090
A2:crown_0093,A2,,,-1,-1,-1,0,0.47025010972345693,0.5297498902765431,False,True,77.19521747040548,28.54575498298244,A2_master.geojson,92,crown_0093
A2:crown_0095,A2,,,-1,-1,-1,1,0.5071258885011795,0.5071258885011795,False,True,77.1952710638171,28.54586867651729,A2_master.geojson,94,crown_0095
A2:crown_0098,A2,,,-1,-1,-1,0,0.4371537890939731,0.5628462109060268,False,True,77.19506470587017,28.545977794446845,A2_master.geojson,97,crown_0098
A2:crown_0099,A2,,,-1,-1,-1,0,0.41161609398544874,0.5883839060145513,False,True,77.19520243860795,28.545634850319875,A2_master.geojson,98,crown_0099
A2:crown_0100,A2,,,-1,-1,-1,0,0.4196081582624939,0.580391841737506,False,True,77.19545788104551,28.545825560937764,A2_master.geojson,99,crown_0100
A2:crown_0101,A2,,,-1,-1,-1,0,0.4487467373136542,0.5512532626863458,False,True,77.19585451949445,28.544842423783763,A2_master.geojson,100,crown_0101
A2:crown_0102,A2,,,-1,-1,-1,0,0.41144489779457777,0.5885551022054223,False,True,77.19572353286158,28.54476531090432,A2_master.geojson,101,crown_0102
A2:crown_0103,A2,,,-1,-1,-1,0,0.4296747511140302,0.5703252488859698,False,True,77.1954831576834,28.54456845561072,A2_master.geojson,102,crown_0103
A2:crown_0104,A2,,,-1,-1,-1,0,0.4140790020666321,0.5859209979333679,False,True,77.19562442064301,28.544800087466832,A2_master.geojson,103,crown_0104
A2:crown_0105,A2,,,-1,-1,-1,0,0.47664899013040224,0.5233510098695977,False,True,77.19579592692972,28.544652088922508,A2_master.geojson,104,crown_0105
A2:crown_0106,A2,,,-1,-1,-1,0,0.4635544417987649,0.5364455582012351,False,True,77.19564913002088,28.5445193783416,A2_master.geojson,105,crown_0106
A2:crown_0107,A2,,,-1,-1,-1,0,0.408932146320398,0.591067853679602,False,True,77.19554246390744,28.544654496547324,A2_master.geojson,106,crown_0107
A2:crown_0108,A2,,,-1,-1,-1,0,0.45144281718008444,0.5485571828199156,False,True,77.19576297771131,28.544846202927065,A2_master.geojson,107,crown_0108
A2:crown_0109,A2,,,-1,-1,-1,1,0.5000431235663166,0.5000431235663166,False,True,77.19563840771985,28.54424971596296,A2_master.geojson,108,crown_0109
A2:crown_0111,A2,,,-1,-1,-1,0,0.3840357591992427,0.6159642408007573,False,False,77.1956938575679,28.54503235968589,A2_master.geojson,110,crown_0111
A2:crown_0112,A2,,,-1,-1,-1,0,0.46666825727594546,0.5333317427240545,False,True,77.19552374828702,28.54525455489255,A2_master.geojson,111,crown_0112
A2:crown_0113,A2,,,-1,-1,-1,0,0.42208795148724043,0.5779120485127596,False,True,77.1958135260298,28.544975210107907,A2_master.geojson,112,crown_0113
A2:crown_0114,A2,,,-1,-1,-1,0,0.3941411554151445,0.6058588445848555,False,False,77.1956765213673,28.54491172409596,A2_master.geojson,113,crown_0114
A2:crown_0115,A2,,,-1,-1,-1,0,0.3268786892838728,0.6731213107161271,False,False,77.19553536641958,28.54490829697469,A2_master.geojson,114,crown_0115
A2:crown_0116,A2,,,-1,-1,-1,0,0.4692389555682258,0.5307610444317742,False,True,77.19591753764281,28.54498451484363,A2_master.geojson,115,crown_0116
A2:crown_0117,A2,,,-1,-1,-1,0,0.3941411554151445,0.6058588445848555,False,False,77.19573076854063,28.54490914188148,A2_master.geojson,116,crown_0117
A2:crown_0118,A2,,,-1,-1,-1,1,0.5059000666106446,0.5059000666106446,False,True,77.19587722162312,28.54559248366932,A2_master.geojson,117,crown_0118
A2:crown_0119,A2,,,-1,-1,-1,0,0.38824705534090265,0.6117529446590974,False,False,77.19523392673288,28.54511058250467,A2_master.geojson,118,crown_0119
A2:crown_0120,A2,,,-1,-1,-1,0,0.38948789484776614,0.6105121051522339,False,False,77.19519640002524,28.54537898762602,A2_master.geojson,119,crown_0120
A2:crown_0121,A2,,,-1,-1,-1,1,0.5101521594821898,0.5101521594821898,False,True,77.19580830515201,28.545461542523363,A2_master.geojson,120,crown_0121
A2:crown_0122,A2,,,-1,-1,-1,0,0.44728478851924647,0.5527152114807535,False,True,77.19585200131935,28.54595662024347,A2_master.geojson,121,crown_0122
A2:crown_0123,A2,,,-1,-1,-1,0,0.45832713402976183,0.5416728659702381,False,True,77.19562100106907,28.54598318064715,A2_master.geojson,122,crown_0123
A2:crown_0124,A2,,,-1,-1,-1,0,0.477281704532661,0.5227182954673391,False,True,77.19551316388183,28.54602816314375,A2_master.geojson,123,crown_0124
A2:crown_0125,A2,,,-1,-1,-1,0,0.4258653071070393,0.5741346928929607,False,True,77.19563036077658,28.5458655099562,A2_master.geojson,124,crown_0125
A2:crown_0127,A2,,,-1,-1,-1,0,0.48775446896916264,0.5122455310308374,False,True,77.19579441300101,28.545617041326093,A2_master.geojson,126,crown_0127
A2:crown_0128,A2,,,-1,-1,-1,0,0.4509985906237538,0.5490014093762462,False,True,77.19590576604426,28.545906125306832,A2_master.geojson,127,crown_0128
A2:crown_0129,A2,,,-1,-1,-1,0,0.4196081582624939,0.580391841737506,False,True,77.19543492205062,28.545817450938472,A2_master.geojson,128,crown_0129
A2:crown_0130,A2,,,-1,-1,-1,0,0.41236111195068864,0.5876388880493113,False,True,77.19601111249177,28.544793998771336,A2_master.geojson,129,crown_0130
A2:crown_0131,A2,,,-1,-1,-1,0,0.44397895493689626,0.5560210450631038,False,True,77.19593056893414,28.544704141073844,A2_master.geojson,130,crown_0131
A2:crown_0132,A2,,,-1,-1,-1,0,0.4385584339003703,0.5614415660996297,False,True,77.19602494988703,28.54488727613013,A2_master.geojson,131,crown_0132
A2:crown_0133,A2,,,-1,-1,-1,0,0.4107362916812753,0.5892637083187247,False,True,77.19615340728171,28.54481854025433,A2_master.geojson,132,crown_0133
A2:crown_0134,A2,,,-1,-1,-1,0,0.3864255399036936,0.6135744600963065,False,False,77.19622195786268,28.544889894078707,A2_master.geojson,133,crown_0134
A2:crown_0135,A2,,,-1,-1,-1,0,0.444073507462372,0.5559264925376279,False,True,77.19619002406961,28.545218305106992,A2_master.geojson,134,crown_0135
A2:crown_0136,A2,,,-1,-1,-1,0,0.48390272753516983,0.5160972724648302,False,True,77.1960842395321,28.545191626459307,A2_master.geojson,135,crown_0136
A2:crown_0137,A2,,,-1,-1,-1,0,0.4246968335834319,0.5753031664165681,False,True,77.19630769315862,28.54514755666689,A2_master.geojson,136,crown_0137
A2:crown_0138,A2,,,-1,-1,-1,0,0.4406926954062134,0.5593073045937866,False,True,77.19602374637212,28.544957841608777,A2_master.geojson,137,crown_0138
A2:crown_0139,A2,,,-1,-1,-1,0,0.42650408560989483,0.5734959143901052,False,True,77.19612215443276,28.545051940227964,A2_master.geojson,138,crown_0139
A2:crown_0140,A2,,,-1,-1,-1,0,0.43951610953826614,0.5604838904617339,False,True,77.19607067873126,28.54511357492824,A2_master.geojson,139,crown_0140
A2:crown_0141,A2,,,-1,-1,-1,0,0.4344955287674121,0.5655044712325878,False,True,77.19611020250028,28.54494202609681,A2_master.geojson,140,crown_0141
A2:crown_0142,A2,,,-1,-1,-1,0,0.41326234947387963,0.5867376505261204,False,True,77.19620596353808,28.54509562039938,A2_master.geojson,141,crown_0142
A2:crown_0143,A2,,,-1,-1,-1,0,0.4107362916812753,0.5892637083187247,False,True,77.19615598269507,28.54483726795655,A2_master.geojson,142,crown_0143
A2:crown_0144,A2,,,-1,-1,-1,0,0.4187989510931249,0.5812010489068751,False,True,77.19596036237999,28.545067963798093,A2_master.geojson,143,crown_0144
A2:crown_0145,A2,,,-1,-1,-1,0,0.4132156174377367,0.5867843825622633,False,True,77.19566125432323,28.54530949725517,A2_master.geojson,144,crown_0145
A2:crown_0146,A2,,,-1,-1,-1,0,0.376126985122992,0.623873014877008,False,False,77.19631612072797,28.54505051594195,A2_master.geojson,145,crown_0146
A2:crown_0147,A2,,,-1,-1,-1,0,0.46821861698289285,0.5317813830171072,False,True,77.19628577612352,28.545519132087428,A2_master.geojson,146,crown_0147
A2:crown_0148,A2,,,-1,-1,-1,0,0.47190628632749704,0.528093713672503,False,True,77.19606944853963,28.54529973510422,A2_master.geojson,147,crown_0148
A2:crown_0149,A2,,,-1,-1,-1,0,0.40863553552058385,0.5913644644794162,False,True,77.19609833924576,28.54545623694353,A2_master.geojson,148,crown_0149
A2:crown_0150,A2,,,-1,-1,-1,0,0.45197069708117465,0.5480293029188253,False,True,77.19632742630466,28.545390007987923,A2_master.geojson,149,crown_0150
A2:crown_0151,A2,,,-1,-1,-1,0,0.39205075914643184,0.6079492408535682,False,False,77.19614527302357,28.54557869810351,A2_master.geojson,150,crown_0151
A2:crown_0152,A2,,,-1,-1,-1,0,0.45197069708117465,0.5480293029188253,False,True,77.19622960953006,28.54535042816678,A2_master.geojson,151,crown_0152
A2:crown_0153,A2,,,-1,-1,-1,0,0.41212699106216794,0.5878730089378321,False,True,77.1960598692186,28.545525339569007,A2_master.geojson,152,crown_0153
A3:crown_0001,A3,,,-1,-1,-1,0,0.4253015600110176,0.5746984399889824,False,True,77.1978772359225,28.54075389777551,A3_master.geojson,0,crown_0001
A3:crown_0003,A3,,,-1,-1,-1,0,0.3789113092977114,0.6210886907022886,False,False,77.19798866255857,28.540411730521058,A3_master.geojson,2,crown_0003
A3:crown_0004,A3,,,-1,-1,-1,0,0.41452199925294986,0.5854780007470501,False,True,77.19812159612238,28.54027413681916,A3_master.geojson,3,crown_0004
A3:crown_0005,A3,,,-1,-1,-1,0,0.37642552148278646,0.6235744785172135,False,False,77.19831321768496,28.540564052506937,A3_master.geojson,4,crown_0005
A3:crown_0006,A3,,,-1,-1,-1,0,0.39727326301733473,0.6027267369826652,False,False,77.19782261609771,28.540363709434526,A3_master.geojson,5,crown_0006
A3:crown_0007,A3,,,-1,-1,-1,0,0.4172491763321235,0.5827508236678764,False,True,77.19786096729113,28.540431118286936,A3_master.geojson,6,crown_0007
A3:crown_0008,A3,,,-1,-1,-1,0,0.3993249971211415,0.6006750028788586,False,False,77.19822203061105,28.540224352240447,A3_master.geojson,7,crown_0008
A3:crown_0010,A3,,,-1,-1,-1,0,0.3889766067402388,0.6110233932597612,False,False,77.19813243172237,28.54035746217521,A3_master.geojson,9,crown_0010
A3:crown_0013,A3,,,-1,-1,-1,0,0.4100903977160865,0.5899096022839134,False,True,77.19771948767026,28.54071307329351,A3_master.geojson,12,crown_0013
A3:crown_0015,A3,,,-1,-1,-1,0,0.40820130477434063,0.5917986952256593,False,True,77.1977305039084,28.540574455394086,A3_master.geojson,14,crown_0015
A3:crown_0018,A3,,,-1,-1,-1,0,0.3767801807102157,0.6232198192897843,False,False,77.19821680267547,28.540328416221936,A3_master.geojson,17,crown_0018
A3:crown_0019,A3,,,-1,-1,-1,0,0.40308487387774006,0.5969151261222599,False,True,77.19855645713126,28.54035148255049,A3_master.geojson,18,crown_0019
A3:crown_0020,A3,,,-1,-1,-1,0,0.4587301650186591,0.541269834981341,False,True,77.19869793335323,28.540348564854423,A3_master.geojson,19,crown_0020
A3:crown_0021,A3,,,-1,-1,-1,0,0.45719422316131103,0.5428057768386889,False,True,77.19863435711557,28.54021353213928,A3_master.geojson,20,crown_0021
A3:crown_0022,A3,,,-1,-1,-1,0,0.44535378944027576,0.5546462105597243,False,True,77.1986317100238,28.54045170643492,A3_master.geojson,21,crown_0022
A3:crown_0023,A3,,,-1,-1,-1,0,0.4358527069847806,0.5641472930152194,False,True,77.19878952707951,28.54032562406696,A3_master.geojson,22,crown_0023
A3:crown_0024,A3,,,-1,-1,-1,0,0.44395772598529687,0.5560422740147031,False,True,77.1984792595947,28.540222803063568,A3_master.geojson,23,crown_0024
A3:crown_0026,A3,,,-1,-1,-1,0,0.3629116053566769,0.6370883946433231,False,False,77.19846053582515,28.54050611651013,A3_master.geojson,25,crown_0026
A3:crown_0027,A3,,,-1,-1,-1,0,0.44227225212245436,0.5577277478775456,False,True,77.19871036349866,28.54041836628984,A3_master.geojson,26,crown_0027
A3:crown_0028,A3,,,-1,-1,-1,0,0.44544800140491103,0.554551998595089,False,True,77.19858682474492,28.54028421474658,A3_master.geojson,27,crown_0028
A3:crown_0029,A3,,,-1,-1,-1,0,0.44048541266728497,0.559514587332715,False,True,77.1985868338469,28.540196613392297,A3_master.geojson,28,crown_0029
A3:crown_0030,A3,,,-1,-1,-1,0,0.3629116053566769,0.6370883946433231,False,False,77.19856460626784,28.54049600247064,A3_master.geojson,29,crown_0030
A3:crown_0031,A3,,,-1,-1,-1,0,0.4608965793894087,0.5391034206105914,False,True,77.19882647418079,28.540659809300887,A3_master.geojson,30,crown_0031
A3:crown_0033,A3,,,-1,-1,-1,0,0.43274815040971987,0.5672518495902801,False,True,77.19855925147617,28.54076022441675,A3_master.geojson,32,crown_0033
A3:crown_0034,A3,,,-1,-1,-1,0,0.44748589387741994,0.55251410612258,False,True,77.1987583949889,28.54064051034237,A3_master.geojson,33,crown_0034
A3:crown_0038,A3,,,-1,-1,-1,0,0.43303974211244944,0.5669602578875506,False,True,77.19853228028279,28.540866406355786,A3_master.geojson,37,crown_0038
A3:crown_0039,A3,,,-1,-1,-1,0,0.417112178751327,0.582887821248673,False,True,77.19809522654295,28.541249811769227,A3_master.geojson,38,crown_0039
A3:crown_0040,A3,,,-1,-1,-1,0,0.43274815040971987,0.5672518495902801,False,True,77.19859780172641,28.54076868355565,A3_master.geojson,39,crown_0040
A3:crown_0041,A3,,,-1,-1,-1,0,0.489069810477769,0.510930189522231,False,True,77.19871150177917,28.54108944878027,A3_master.geojson,40,crown_0041
A3:crown_0045,A3,,,-1,-1,-1,0,0.39905399148131715,0.6009460085186829,False,False,77.1988048039058,28.54148598137404,A3_master.geojson,44,crown_0045
A3:crown_0049,A3,,,-1,-1,-1,0,0.3923608547207056,0.6076391452792944,False,False,77.19836238228714,28.54147318823558,A3_master.geojson,48,crown_0049
A3:crown_0051,A3,,,-1,-1,-1,0,0.4027780369227856,0.5972219630772144,False,True,77.19815408474157,28.54152192853279,A3_master.geojson,50,crown_0051
A3:crown_0053,A3,,,-1,-1,-1,0,0.4754495552234497,0.5245504447765503,False,True,77.19871896362461,28.541175219111164,A3_master.geojson,52,crown_0053
A3:crown_0058,A3,,,-1,-1,-1,0,0.38806095341247043,0.6119390465875296,False,False,77.19815146392204,28.54166464462861,A3_master.geojson,57,crown_0058
A3:crown_0060,A3,,,-1,-1,-1,0,0.4121616535116975,0.5878383464883026,False,True,77.19814090433383,28.54199462707847,A3_master.geojson,59,crown_0060
A3:crown_0063,A3,,,-1,-1,-1,0,0.38107259341189487,0.6189274065881052,False,False,77.19865677409851,28.54240993953001,A3_master.geojson,62,crown_0063
A3:crown_0067,A3,,,-1,-1,-1,0,0.4023269679092753,0.5976730320907246,False,True,77.19850867172575,28.542094568492903,A3_master.geojson,66,crown_0067
A3:crown_0070,A3,,,-1,-1,-1,0,0.36844899062104436,0.6315510093789556,False,False,77.198783296977,28.542254315770634,A3_master.geojson,69,crown_0070
A3:crown_0071,A3,,,-1,-1,-1,0,0.49924729121663697,0.500752708783363,False,True,77.1989793678633,28.540733521123723,A3_master.geojson,70,crown_0071
A3:crown_0072,A3,,,-1,-1,-1,0,0.43724402730013356,0.5627559726998664,False,True,77.19893429736908,28.54018949546152,A3_master.geojson,71,crown_0072
A3:crown_0073,A3,,,-1,-1,-1,0,0.4737687734034513,0.5262312265965488,False,True,77.19910399392565,28.540821575175148,A3_master.geojson,72,crown_0073
A3:crown_0074,A3,,,-1,-1,-1,0,0.42356158478494405,0.5764384152150559,False,True,77.19897008868644,28.54027198212283,A3_master.geojson,73,crown_0074
A3:crown_0075,A3,,,-1,-1,-1,0,0.3451858152270855,0.6548141847729145,False,False,77.1992204454946,28.54026852281456,A3_master.geojson,74,crown_0075
A3:crown_0076,A3,,,-1,-1,-1,0,0.4266271941297572,0.5733728058702428,False,True,77.19902198172973,28.540564385213507,A3_master.geojson,75,crown_0076
A3:crown_0077,A3,,,-1,-1,-1,0,0.43436843027521355,0.5656315697247865,False,True,77.19929996999028,28.54082441117632,A3_master.geojson,76,crown_0077
A3:crown_0078,A3,,,-1,-1,-1,0,0.49484867343293276,0.5051513265670673,False,True,77.19906054436792,28.540766525992883,A3_master.geojson,77,crown_0078
A3:crown_0079,A3,,,-1,-1,-1,0,0.4209650280368705,0.5790349719631295,False,True,77.19907606424525,28.540292215849423,A3_master.geojson,78,crown_0079
A3:crown_0080,A3,,,-1,-1,-1,0,0.4263162714198572,0.5736837285801428,False,True,77.19923219171518,28.540752386197006,A3_master.geojson,79,crown_0080
A3:crown_0081,A3,,,-1,-1,-1,0,0.43447783205421436,0.5655221679457856,False,True,77.19885004889693,28.54025965379898,A3_master.geojson,80,crown_0081
A3:crown_0082,A3,,,-1,-1,-1,0,0.4201594587633395,0.5798405412366605,False,True,77.19892435780898,28.54055620406269,A3_master.geojson,81,crown_0082
A3:crown_0083,A3,,,-1,-1,-1,0,0.40575494447340404,0.5942450555265959,False,True,77.1990875369691,28.540207596817183,A3_master.geojson,82,crown_0083
A3:crown_0084,A3,,,-1,-1,-1,0,0.4140347704540567,0.5859652295459433,False,True,77.1992761697697,28.5407095270381,A3_master.geojson,83,crown_0084
A3:crown_0085,A3,,,-1,-1,-1,0,0.4288973362326746,0.5711026637673253,False,True,77.1990437806566,28.540650370330752,A3_master.geojson,84,crown_0085
A3:crown_0086,A3,,,-1,-1,-1,0,0.40948320276747846,0.5905167972325216,False,True,77.19890614924013,28.54032927809915,A3_master.geojson,85,crown_0086
A3:crown_0087,A3,,,-1,-1,-1,0,0.36342436460574973,0.6365756353942502,False,False,77.19922390322958,28.54034914090076,A3_master.geojson,86,crown_0087
A3:crown_0088,A3,,,-1,-1,-1,0,0.37512414430702945,0.6248758556929705,False,False,77.19925645953195,28.54061510137229,A3_master.geojson,87,crown_0088
A3:crown_0094,A3,,,-1,-1,-1,1,0.5079198469507237,0.5079198469507237,False,True,77.19918693096686,28.54082967085093,A3_master.geojson,93,crown_0094
A3:crown_0097,A3,,,-1,-1,-1,0,0.4134549923664023,0.5865450076335976,False,True,77.19899268895378,28.541245241947465,A3_master.geojson,96,crown_0097
A3:crown_0112,A3,,,-1,-1,-1,0,0.4014466639455363,0.5985533360544637,False,True,77.19891138842983,28.54256256799212,A3_master.geojson,111,crown_0112
A3:crown_0115,A3,,,-1,-1,-1,0,0.43139775007957826,0.5686022499204217,False,True,77.19925720149594,28.54252010027212,A3_master.geojson,114,crown_0115
A3:crown_0117,A3,,,-1,-1,-1,0,0.45792402336020127,0.5420759766397987,False,True,77.19877453022663,28.542639900007583,A3_master.geojson,116,crown_0117
A3:crown_0118,A3,,,-1,-1,-1,0,0.42847318895323905,0.571526811046761,False,True,77.19933058776982,28.54247977123314,A3_master.geojson,117,crown_0118
A3:crown_0123,A3,,,-1,-1,-1,0,0.48074084827329105,0.5192591517267089,False,True,77.19934139000084,28.54108132073804,A3_master.geojson,122,crown_0123
A3:crown_0124,A3,,,-1,-1,-1,0,0.41297683984633643,0.5870231601536635,False,True,77.19961855391388,28.540574150254866,A3_master.geojson,123,crown_0124
A3:crown_0125,A3,,,-1,-1,-1,0,0.39174446423966935,0.6082555357603306,False,False,77.19967067568574,28.54112400226831,A3_master.geojson,124,crown_0125
A3:crown_0126,A3,,,-1,-1,-1,0,0.3891566559853844,0.6108433440146156,False,False,77.19947686895021,28.54108448516462,A3_master.geojson,125,crown_0126
